datetime,actual_kw,predicted_kw
2010-11-25 07:30:00,0.35653332,0.5933675
2010-11-25 07:45:00,0.43866664,0.5029547
2010-11-25 08:00:00,0.41986668,0.49344975
2010-11-25 08:15:00,0.45013332,0.44642946
2010-11-25 08:30:00,0.5382666,0.44624662
2010-11-25 08:45:00,0.52199996,0.46989137
2010-11-25 09:00:00,0.5829333,0.46117204
2010-11-25 09:15:00,0.50146663,0.5016564
2010-11-25 09:30:00,0.48426667,0.48348108
2010-11-25 09:45:00,0.49666664,0.4545638
2010-11-25 10:00:00,0.2016,0.4508538
2010-11-25 10:15:00,0.17546663,0.3988087
2010-11-25 10:30:00,0.21919997,0.3834372
2010-11-25 10:45:00,0.18359996,0.33777046
2010-11-25 11:00:00,0.1486666,0.31438956
2010-11-25 11:15:00,0.27133337,0.30192453
2010-11-25 11:30:00,0.14919999,0.28594056
2010-11-25 11:45:00,0.15893327,0.26970804
2010-11-25 12:00:00,0.28439996,0.28897557
2010-11-25 12:15:00,0.12546663,0.24506676
2010-11-25 12:30:00,0.21013331,0.23350962
2010-11-25 12:45:00,0.9637333,0.26830995
2010-11-25 13:00:00,0.4665333,0.42471263
2010-11-25 13:15:00,0.68146664,0.40313825
2010-11-25 13:30:00,0.59239995,0.44298235
2010-11-25 13:45:00,0.47093332,0.44297567
2010-11-25 14:00:00,0.48746666,0.4354298
2010-11-25 14:15:00,0.3624,0.46031368
2010-11-25 14:30:00,0.22466666,0.4090084
2010-11-25 14:45:00,0.20759998,0.34780133
2010-11-25 15:00:00,0.13346663,0.33638766
2010-11-25 15:15:00,0.24533334,0.31133395
2010-11-25 15:30:00,0.18573333,0.2885974
2010-11-25 15:45:00,0.17186667,0.2905352
2010-11-25 16:00:00,0.2068,0.29218954
2010-11-25 16:15:00,0.19160001,0.26195958
2010-11-25 16:30:00,0.21613333,0.2587152
2010-11-25 16:45:00,0.13426666,0.2713225
2010-11-25 17:00:00,0.26146665,0.2620843
2010-11-25 17:15:00,0.29333332,0.26641697
2010-11-25 17:30:00,0.41079998,0.27771914
2010-11-25 17:45:00,0.54693335,0.3375969
2010-11-25 18:00:00,0.45559996,0.4584978
2010-11-25 18:15:00,0.5201333,0.4938896
2010-11-25 18:30:00,0.5048,0.50382084
2010-11-25 18:45:00,0.5197333,0.4998227
2010-11-25 19:00:00,0.49173334,0.5677241
2010-11-25 19:15:00,0.45293334,0.50552326
2010-11-25 19:30:00,0.9118666,0.5131265
2010-11-25 19:45:00,0.8441333,0.6567777
2010-11-25 20:00:00,0.998,0.6842272
2010-11-25 20:15:00,0.68106663,0.8476844
2010-11-25 20:30:00,1.4341334,0.7180531
2010-11-25 20:45:00,1.578,0.9320129
2010-11-25 21:00:00,1.2,1.077208
2010-11-25 21:15:00,1.3104,1.0823442
